ViolentCR,householdsize,PctUnemployed,PctFam2Par,PctRecentImmig,PctHousOccup,RentMedian,PctUsePubTrans,,,,,,,,,,
6.503771321,0.43,0.41,0.35,0.05,0.78,0.21,0.07,,,,,,,,,,
1.70269839,0.61,0.51,0.78,0.21,0.44,0.26,0.01,,,,,,,,,,
1.423193751,0.94,0.03,0.74,0.3,0.13,0.76,0.35,,,,,,,,,,
2.704020127,0.49,0.41,0.82,0.02,0.83,0.41,0.01,,,,,,,,,,
1.248387054,0.35,0.74,0.48,0,0.76,0.13,0.04,,,,,,,,,,
7.466309913,0.69,0.63,0.26,0.09,0.65,0.11,0,,,,,,,,,,
7.309593515,0.37,0.32,0.41,0.38,0.82,0.36,0.42,,,,,,,,,,
2.49589838,0.49,0.48,0.69,1,0.81,0.47,0.96,,,,,,,,,,
11.00426332,0.67,1,0.01,0.02,0.37,0,0.18,,,,,,,,,,
0.324696198,0.61,0.34,0.79,0,0.91,0.21,0.04,,,,,,,,,,
23.04295054,0,0.45,0.49,1,0.8,0.55,0.33,,,,,,,,,,
2.146925168,0.35,0.7,0.43,0.01,0.64,0.1,0.13,,,,,,,,,,
2.588240958,0.47,0.45,0.41,0.1,0.72,0.19,0.08,,,,,,,,,,
2.61779467,0.28,0.37,0.45,0,0.88,0.18,0.17,,,,,,,,,,
5.142299966,0.43,0.44,0.37,0.15,0.79,0.17,0.03,,,,,,,,,,
0.119477894,0.48,0.16,0.69,0.01,0.88,0.21,0.04,,,,,,,,,,
0.366105718,0.51,0.22,0.89,0.04,0.91,0.44,0.02,,,,,,,,,,
0.114195807,0.58,0.16,0.95,0.01,0.9,0.48,0.28,,,,,,,,,,
1.660645695,0.65,0.3,0.76,0.06,0.67,0.29,0,,,,,,,,,,
5.264963509,0.43,0.51,0.43,0.11,0.52,0.19,0.08,,,,,,,,,,
1.067539282,0.68,0.23,0.8,0.09,0.5,0.35,0.03,,,,,,,,,,
2.498776648,0.36,0.22,0.61,0.09,0.74,0.42,0.02,,,,,,,,,,
3.032348665,0.37,0.34,0.5,0.02,0.68,0.2,0.01,,,,,,,,,,
6.991018874,0.37,0.99,0.08,0.07,0.54,0.14,0.8,,,,,,,,,,
0.901343954,0.59,0.25,0.89,0.19,0.91,0.6,0.03,,,,,,,,,,
2.271026527,0.31,0.36,0.61,0.01,0.75,0.14,0.02,,,,,,,,,,
6.525322865,0.66,0.57,0.27,0.55,0.78,0.53,0.4,,,,,,,,,,
1.722522664,0.44,0.25,0.78,0.14,0.94,0.52,0.32,,,,,,,,,,
0.928056659,0.52,0.49,0.75,0.02,0.93,0.49,0.42,,,,,,,,,,
7.785656294,0.38,0.54,0,0.2,0.13,0.34,1,,,,,,,,,,
3.306707606,0.44,0.55,0.38,0.03,0.58,0.17,0.07,,,,,,,,,,
3.890095079,0.48,0.61,0.22,0.72,0.5,0.33,0.43,,,,,,,,,,
0.777411993,0.31,0.32,0.5,0.01,0.7,0.27,0.02,,,,,,,,,,
1.933342572,0.45,0.16,0.59,0.05,0.89,0.3,0.14,,,,,,,,,,
0.972454972,0.42,0.49,0.45,0.1,0.77,0.24,0.02,,,,,,,,,,
2.160287518,0.39,0.38,0.56,0.01,0.77,0.17,0,,,,,,,,,,
0.840744884,0.46,0.18,0.68,0.02,0.87,0.3,0.09,,,,,,,,,,
1.019084151,0.32,0.37,0.72,0.14,0.76,0.42,0.13,,,,,,,,,,
0.51848841,0.52,0.1,0.9,0.05,0.93,0.4,0.06,,,,,,,,,,
2.383917208,0.84,0.25,0.71,0.78,0.89,0.7,0.38,,,,,,,,,,
0.880610111,0.34,0.09,0.91,0.13,0.88,0.61,0.37,,,,,,,,,,
0.285058748,0.55,0.36,0.87,0.03,0.89,0.66,0.52,,,,,,,,,,
0.853495354,0.32,0.26,0.69,0.01,0.76,0.12,0.01,,,,,,,,,,
1.262605379,0.37,0.46,0.57,0.06,0.79,0.17,0.06,,,,,,,,,,
4.048536282,0.52,0.49,0.33,0.08,0.61,0.17,0,,,,,,,,,,
4.53240957,0.32,0.14,0.47,0,0.81,0.18,0.02,,,,,,,,,,
0.504463289,0.33,0.48,0.62,0.04,0.67,0.13,0.02,,,,,,,,,,
0.390452358,0.97,0.15,0.7,0.84,0.72,0.67,0.29,,,,,,,,,,
3.64110347,0.33,0.26,0.33,0,0.78,0.14,0,,,,,,,,,,
0.848324938,0.38,0.15,0.71,0.04,0.78,0.22,0,,,,,,,,,,
0.717104316,0.31,0.25,0.6,0.07,0.59,0.12,0.02,,,,,,,,,,
14.55835328,1,0.87,0.47,1,0.93,0.46,0.35,,,,,,,,,,
0.499555901,0.64,0.25,0.88,0.02,0.54,0.66,0.14,,,,,,,,,,
0.604187685,0.45,0.14,0.7,0.04,0.87,0.42,0.08,,,,,,,,,,
10.91878445,0.45,0.44,0.4,0.03,0.68,0.11,0.02,,,,,,,,,,
2.081117103,0.24,0.28,0.48,0.22,0.87,0.52,0.16,,,,,,,,,,
1.455047555,0.34,0.27,0.52,0.18,0.85,0.3,0.18,,,,,,,,,,
4.847972021,0.33,0.26,0.32,0.2,0.7,0.28,0.17,,,,,,,,,,
1.35782794,0.71,0.24,0.86,0.44,0.77,0.92,0.35,,,,,,,,,,
6.738991321,0.36,0.71,0.12,0.03,0.61,0.16,0.42,,,,,,,,,,
0.422232094,0.49,0.14,0.83,0.04,0.88,0.36,0.05,,,,,,,,,,
4.989729328,0.37,0.36,0.42,0.18,0.38,0.49,0.12,,,,,,,,,,
0.551302434,0.6,0.09,0.78,0.78,0.78,0.66,0.18,,,,,,,,,,
0.287681046,0.52,0.07,0.88,0.2,0.75,0.5,0.04,,,,,,,,,,
3.990997748,0.84,0.66,0.54,1,0.24,0.38,0.06,,,,,,,,,,
2.956061145,0.44,0.52,0.28,0.17,0.56,0.41,0.16,,,,,,,,,,
0.260012017,0.56,0.17,0.93,0.14,0.91,0.59,0.01,,,,,,,,,,
2.568770637,0.24,0.13,0.54,1,0.88,0.59,0.98,,,,,,,,,,
2.394122206,0.3,0.17,0.5,0.01,0.77,0.21,0.01,,,,,,,,,,
0.106134284,0.43,0.4,0.63,0.09,0.82,0.16,0.01,,,,,,,,,,
1.280444774,0.58,0.23,0.75,0.24,0.9,0.65,0.08,,,,,,,,,,
1.082736987,0.32,0.21,0.63,0.72,0.82,0.74,0.14,,,,,,,,,,
0.451190025,0.33,0.08,0.83,0.22,0.85,0.65,0.57,,,,,,,,,,
1.470360217,0.55,0.91,0.42,0.04,0.57,0.09,0.02,,,,,,,,,,
2.061110166,0.4,0.45,0.38,0.24,0.73,0.2,0.21,,,,,,,,,,
1.306855946,0.49,0.22,0.71,0.19,0.87,0.68,0.09,,,,,,,,,,
0.387847806,0.49,0.29,0.76,0.04,0.95,0.21,0.05,,,,,,,,,,
1.145756472,0.65,0.27,0.71,0.15,0.18,0.17,0.11,,,,,,,,,,
12.85976739,0.4,0.5,0.22,0.02,0.68,0.1,0.01,,,,,,,,,,
2.808965152,0.44,0.12,0.74,0.08,0.74,0.33,0,,,,,,,,,,
0.192750265,0.66,0.22,0.94,0.05,0.95,0.59,0.29,,,,,,,,,,
2.418482497,0.45,0.28,0.54,0.41,0.76,0.22,0.07,,,,,,,,,,
4.368806755,0.73,0.66,0.58,0.53,0.83,0.22,0.17,,,,,,,,,,
2.091462642,0.55,0.32,0.57,0.02,0.64,0.36,0.03,,,,,,,,,,
0.800179761,0.59,0.4,0.8,0.07,0.94,0.44,0.12,,,,,,,,,,
0.409257594,0.07,0.42,0.82,0.04,0.54,0.56,0.07,,,,,,,,,,
0.780596411,0.43,0.36,0.66,0.09,0.84,0.33,0.09,,,,,,,,,,
0.529636425,1,0.58,0.61,0.06,0.48,0.11,0,,,,,,,,,,
0.468131071,0.7,0.24,0.99,0.06,0.77,0.63,0.82,,,,,,,,,,
0.264847493,0.46,0.11,0.95,0.23,0.96,0.7,0.45,,,,,,,,,,
4.053995426,0.41,0.4,0.67,0.4,0.82,0.61,0.16,,,,,,,,,,
1.691163475,0.36,0.63,0.36,0.08,0.88,0.32,0.07,,,,,,,,,,
5.743176218,0.44,0.37,0.36,0.03,0.75,0.11,0.02,,,,,,,,,,
2.089240927,0.3,0.28,0.43,0.04,0.78,0.13,0,,,,,,,,,,
11.13647057,0.23,0.39,0.25,0.29,0,0.42,0.2,,,,,,,,,,
0.264443132,0.37,0.25,0.71,0.07,0.83,0.12,0.08,,,,,,,,,,
0.863741328,0.49,0.13,0.8,0.02,0.88,0.54,0.16,,,,,,,,,,
13.21576248,0.32,0.44,0,0.39,0.57,0.39,1,,,,,,,,,,
0.623469099,0.3,0.27,0.77,0.01,0.86,0.35,0.05,,,,,,,,,,
0.762971504,0.42,0.09,0.8,0.01,0.88,0.38,0.01,,,,,,,,,,
0.849683887,0.29,0.09,0.78,0.13,0.93,0.75,0.22,,,,,,,,,,
0.557691042,0.47,0.08,0.86,0.04,0.9,0.44,0.07,,,,,,,,,,
0.275156017,0.37,0.62,0.59,0,0.69,0.08,0.01,,,,,,,,,,
1.362365912,0.34,0.17,0.61,0.33,0.89,0.37,0.43,,,,,,,,,,
4.583581429,0.44,0.49,0.42,0.04,0.51,0.18,0.01,,,,,,,,,,
4.463402882,0.47,0.43,0.12,0.02,0.72,0.29,0.27,,,,,,,,,,
4.501903953,0.41,0.6,0.3,0.01,0.59,0.17,0.42,,,,,,,,,,
3.923323161,0.41,0.41,0.61,0.95,0.83,0.37,0.16,,,,,,,,,,
2.615732364,0.5,0.38,0.6,0.67,0.74,0.54,0.11,,,,,,,,,,
99.91668335,0.43,0.43,0.34,0.86,0.72,0.57,0.29,,,,,,,,,,
3.247335844,0.42,0.13,0.71,0.03,0.83,0.36,0.03,,,,,,,,,,
3.098338982,0.53,0.37,0.6,0.53,0.86,0.51,0.25,,,,,,,,,,
3.108939656,0.2,0.22,0.6,0.4,0,0.6,0.04,,,,,,,,,,
2.707212681,0.69,0.33,0.63,0.79,0.88,0.69,0.2,,,,,,,,,,
1.146141985,0.52,0.2,0.83,0.35,0.89,0.83,0.69,,,,,,,,,,
0.781310505,0.18,0.11,0.71,0.27,0.94,0.4,0.34,,,,,,,,,,
0.952433883,0.4,0.31,0.58,0.08,0.7,0.2,0,,,,,,,,,,
2.629599031,0.46,0.54,0.5,0.39,0.49,0.32,0.03,,,,,,,,,,
1.75735075,0.93,0.85,0.58,0,0.43,0.07,0.07,,,,,,,,,,
0.758094336,0.41,0.08,0.86,0.1,0.77,0.4,0.01,,,,,,,,,,
3.11740917,0.54,0.37,0.65,0.27,0,0.63,0.05,,,,,,,,,,
0.73047571,0.3,0.07,0.73,0.06,0.74,0.38,0.04,,,,,,,,,,
3.356842867,0.31,0.33,0.54,0.33,0.6,0.2,0.32,,,,,,,,,,
1.518380561,0.03,0.21,0.4,0.03,0,0.42,0.01,,,,,,,,,,
2.195500981,0.39,0.52,0.46,0.07,0.88,0.29,0.23,,,,,,,,,,
1.09202112,0.69,0.22,0.77,0.26,0.89,0.88,0.03,,,,,,,,,,
5.186443625,0.72,1,0.41,0.51,0.87,0.25,0,,,,,,,,,,
1.759698464,0.39,0.25,0.78,0.15,0.7,0.38,0.03,,,,,,,,,,
0.901092755,0.44,0.36,0.61,0,0.85,0.2,0.01,,,,,,,,,,
0.337952373,0.36,0.17,0.85,0.1,0.81,0.75,0.1,,,,,,,,,,
1.58191345,0.37,0.26,0.66,0,0.71,0.08,0,,,,,,,,,,
1.780986553,0.33,0.2,0.67,0.24,0.8,0.46,0.52,,,,,,,,,,
1.478397286,0.35,0.41,0.53,0.02,0.53,0.32,0.01,,,,,,,,,,
0.352406443,0.32,0.51,0.66,0.01,0.86,0.19,0.02,,,,,,,,,,
3.499557463,0.56,0.43,0.48,0.5,0.83,0.28,0.19,,,,,,,,,,
0.590272494,1,0.31,0.91,0.01,0.94,0.29,0.19,,,,,,,,,,
2.437094885,0.38,0.66,0.43,0.01,0.66,0.21,0.1,,,,,,,,,,
0.726922708,0.65,0.13,0.87,0.01,0.9,0.46,0.01,,,,,,,,,,
3.394119902,0.38,0.44,0.43,0.08,0.65,0.18,0.02,,,,,,,,,,
0.981472674,0.31,0.29,0.56,0.42,0.84,0.44,0.31,,,,,,,,,,
1.161880151,0.53,0.13,0.78,0.24,0.79,0.64,0.3,,,,,,,,,,
1.007688885,0.29,0.21,0.64,0.02,0.93,0.33,0.23,,,,,,,,,,
0.25177366,0.58,0.08,0.94,0.01,0.87,0.52,0.04,,,,,,,,,,
2.587653293,0.25,0.25,0.51,0.17,0.8,0.39,0.28,,,,,,,,,,
3.773668777,0.58,0.46,0.48,0.04,0.85,0.38,0.1,,,,,,,,,,
0.781763162,0.57,0.38,0.75,0,0.81,0.32,0,,,,,,,,,,
7.15917451,0.47,0.56,0.19,0.14,0.46,0.49,0.8,,,,,,,,,,
1.881208504,0.36,0.44,0.61,0.01,0.82,0.2,0.02,,,,,,,,,,
2.805818491,0.29,0.34,0.32,0.01,0.75,0.16,0,,,,,,,,,,
4.493689104,0.42,0.74,0.62,0.03,0.61,0.31,0.02,,,,,,,,,,
0.961347906,0.36,0.15,0.71,0.05,0.84,0.47,0.38,,,,,,,,,,
1.997654139,0.24,0.36,0.46,0.05,0.76,0.22,0,,,,,,,,,,
2.853405491,0.55,0.59,0.5,0.14,0.56,0.23,0.28,,,,,,,,,,
0.374878062,0.45,0.39,0.8,0,0.94,0.59,0.41,,,,,,,,,,
0.411877081,0.64,0.1,0.94,0.23,0.98,1,0.37,,,,,,,,,,
3.225964198,0.59,0.27,0.83,0.15,0.71,0.6,0.06,,,,,,,,,,
1.906895856,0.37,0.9,0.22,0.01,0.6,0.11,0.12,,,,,,,,,,
1.661490998,0.65,0.61,0.69,0.14,0.83,0.42,0.01,,,,,,,,,,
0.969467399,0.24,0.47,0.4,0,0.72,0.15,0.04,,,,,,,,,,
0.52210006,0.53,0.32,0.73,0.11,0.6,0.28,0.15,,,,,,,,,,
1.162862622,0.49,0.33,0.71,0.03,0.73,0.25,0.01,,,,,,,,,,
3.65207196,0.41,0.58,0.49,0.11,0.58,0.16,0.12,,,,,,,,,,
0.928106963,0.56,0.05,0.86,0.01,0.91,0.47,0.06,,,,,,,,,,
0.383666524,0.57,0.33,0.63,0.11,0.77,0.12,0.03,,,,,,,,,,
0.512254821,0.5,0.21,0.85,0.02,0.81,0.32,0.07,,,,,,,,,,
0.55435817,0.45,0.1,0.78,0.09,0.91,0.33,0.11,,,,,,,,,,
1.370926734,0.47,0.18,0.83,0.01,0.96,0.35,0.22,,,,,,,,,,
0.515367279,0.43,0.14,0.85,0.4,0.78,1,0.98,,,,,,,,,,
1.295669237,0.43,0.19,0.74,0.1,0.57,0.35,0.01,,,,,,,,,,
4.721395182,0.35,0.64,0.5,0.03,0.37,0.13,0,,,,,,,,,,
1.778291777,0.47,0.25,0.68,0.05,0.61,0.49,0.1,,,,,,,,,,
1.776994311,0.44,0.22,0.77,0.05,0.93,0.41,0.24,,,,,,,,,,
38.83598396,0.44,0.72,0.19,0,0.65,0.05,0.13,,,,,,,,,,
2.029925826,0.56,0.22,0.75,0.48,0.88,0.74,0.26,,,,,,,,,,
0.88100817,0.38,0.27,0.81,0.17,0.81,0.72,0.4,,,,,,,,,,
0.99513825,0.36,0.37,0.64,0.24,0.56,0.21,0.07,,,,,,,,,,
1.021784386,0.14,0.15,0.65,0.03,0.66,0.35,0.03,,,,,,,,,,
0.384135245,0.39,0.18,0.79,1,0.74,0.52,0.43,,,,,,,,,,
7.186526561,0.48,0.58,0.18,0,0.6,0.08,0,,,,,,,,,,
1.784215608,0.23,0.14,0.59,1,0.83,0.72,0.23,,,,,,,,,,
0.27496325,0.53,0.11,0.91,0.93,0.88,0.94,0.68,,,,,,,,,,
2.040484088,0.3,0.3,0.55,0.71,0.83,0.59,0.18,,,,,,,,,,
3.840456776,0.35,0.48,0.53,0,0.82,0.21,0.04,,,,,,,,,,
0.937792966,0.38,0.22,0.75,0.23,0.56,0.53,0.13,,,,,,,,,,
0.669416754,0.27,0.09,0.63,0.16,0.82,0.63,0.09,,,,,,,,,,
0.552973984,0.57,0.46,0.81,0.21,0.76,0.35,0.14,,,,,,,,,,
0.522792292,0.49,0.19,0.84,0.03,0.93,0.41,0.07,,,,,,,,,,
23.23891616,0.49,0.75,0.19,1,0.59,0.27,0.73,,,,,,,,,,
2.119775452,0.27,0.46,0.53,0.02,0.67,0.12,0.02,,,,,,,,,,
2.951367943,0.4,0.37,0.63,0.29,0.56,0.29,0.01,,,,,,,,,,
0.412607675,0.54,0.19,0.77,0.2,0.87,0.74,0.3,,,,,,,,,,
1.269665598,0.44,0.22,0.68,0.52,0.88,0.71,0.35,,,,,,,,,,
0.648009817,0.37,0.38,0.61,0.03,0.61,0.44,0.05,,,,,,,,,,
2.171006504,0.38,0.31,0.5,0.05,0.81,0.2,0.1,,,,,,,,,,
0.612108329,0.44,0.33,0.77,0.07,0.75,0.65,0.16,,,,,,,,,,
5.104701874,0.49,0.38,0.61,0.58,0,0.54,0.16,,,,,,,,,,
0.744809565,0.92,0.38,0.79,0.05,0.84,0.64,0.08,,,,,,,,,,
2.103778925,0.4,0.17,0.6,0.08,0.56,0.35,0.01,,,,,,,,,,
3.923103137,0.57,0.32,0.71,0.04,0.66,0.28,0.04,,,,,,,,,,
6.621140631,1,0.69,0.47,1,0.91,0.53,0.5,,,,,,,,,,
0.354951915,0.38,0.36,0.7,0.05,0.48,0.38,0.05,,,,,,,,,,
0.664299639,0.57,0.14,0.97,0.03,0.92,0.74,0.09,,,,,,,,,,
5.376450475,0.47,0.5,0.11,0.01,0.62,0.05,0.02,,,,,,,,,,
0.861589076,0.43,0.1,0.8,0.24,0.56,0.46,0.11,,,,,,,,,,
5.943504742,0.4,0.84,0.39,0.26,0.72,0.23,0.19,,,,,,,,,,
1.215310271,0.27,0.26,0.61,0.01,0.8,0.26,0,,,,,,,,,,
2.985526218,0.22,1,0.35,0,0.38,0.06,0.26,,,,,,,,,,
16.81763177,0.56,0.86,0,0.02,0.5,0.21,0.72,,,,,,,,,,
0.386577674,0.52,0.15,0.86,0.27,0.62,0.3,0,,,,,,,,,,
2.986496933,0.34,0.33,0.62,0.11,0.57,0.15,0,,,,,,,,,,
3.871899218,0.14,0.66,0.38,0.27,0.51,0.38,0.02,,,,,,,,,,
0.682065745,0.46,0.16,0.97,0.19,0.63,1,0.03,,,,,,,,,,
11.92567499,0.4,0.63,0.18,0.62,0.74,0.44,1,,,,,,,,,,
3.001451551,0.84,1,0.59,1,0.9,0.29,0.05,,,,,,,,,,
1.67449978,0.26,0.22,0.57,0,0.86,0.43,0.02,,,,,,,,,,
2.996620807,0.36,0.3,0.69,0.07,0.79,0.48,0.04,,,,,,,,,,
0.24230431,0.72,0.11,0.95,0.05,0.89,0.84,0.2,,,,,,,,,,
1.942024613,0.46,0.35,0.55,0.05,0.71,0.32,0.13,,,,,,,,,,
3.858088351,0.42,0.62,0.39,0.86,0.81,0.3,0.08,,,,,,,,,,
3.127818571,0.36,0.27,0.52,0,0.67,0.05,0,,,,,,,,,,
0.780354122,0.15,0.24,0.84,0.07,0.42,0.47,0.05,,,,,,,,,,
1.171372527,0.35,0.77,0.42,0.02,0.81,0.16,0.05,,,,,,,,,,
6.038059191,0.58,0.41,0.57,0.37,0.76,0.47,0.21,,,,,,,,,,
5.447475361,0.35,0.62,0.48,0,0.78,0.04,0.02,,,,,,,,,,
4.552262908,1,0.74,0.58,1,0.94,0.47,0.45,,,,,,,,,,
2.266205827,0.09,0.04,0.55,0.23,0.8,0.9,0.06,,,,,,,,,,
0.209430951,0.59,0.06,0.93,0.1,0.82,0.64,0.19,,,,,,,,,,
0.025365093,0.51,0.1,0.92,0.09,0.9,0.66,0.15,,,,,,,,,,
2.240378653,0.35,0.44,0.53,0.04,0.86,0.29,0.07,,,,,,,,,,
1.303127186,0.45,0.29,0.72,0.07,0.85,0.16,0.06,,,,,,,,,,
0.642800189,0.65,0.24,0.64,0.15,0.84,0.24,0.02,,,,,,,,,,
1.168928513,0.53,0.19,0.79,0.1,0.85,0.33,0.17,,,,,,,,,,
0.355724152,0.43,0.13,0.91,0.09,0.73,0.52,0.17,,,,,,,,,,
6.91323803,0.24,0.34,0.39,0.51,0.15,0.32,0.12,,,,,,,,,,
1.948170537,0.55,0.25,0.7,0.03,0.75,0.41,0.05,,,,,,,,,,
6.992611908,0.46,0.38,0.27,0.05,0.77,0.15,0.07,,,,,,,,,,
4.145457315,0.76,1,0.5,0.42,0.8,0.2,0.04,,,,,,,,,,
0.804234586,0.54,0.19,0.89,0.18,0.76,0.94,0.47,,,,,,,,,,
3.101202078,0.53,0.27,0.64,0.33,0.79,0.48,0.05,,,,,,,,,,
0.897958103,0.59,0.25,0.85,0.08,0.92,0.59,0.58,,,,,,,,,,
4.516545879,1,0.56,0.64,1,0.84,0.68,0.48,,,,,,,,,,
2.050615169,0.49,0.35,0.77,0.02,0.93,0.49,0.35,,,,,,,,,,
1.909813995,0.41,0.25,0.64,0,0.36,0.11,0.01,,,,,,,,,,
0.313091276,0.4,0.31,0.59,0.03,0.71,0.4,0.06,,,,,,,,,,
1.588921829,0.46,0.2,0.64,0.12,0.74,0.4,0.13,,,,,,,,,,
5.479919306,0.42,0.6,0.47,0.28,0.47,0.15,0,,,,,,,,,,
0.231792713,0.25,0.13,0.79,0.03,0.86,0.42,0.66,,,,,,,,,,
1.034872882,0.49,0.52,0.66,0.04,0,0.42,0.07,,,,,,,,,,
3.155010372,0.28,0.25,0.69,0.29,0.87,0.73,0.92,,,,,,,,,,
6.513885533,0.4,0.56,0.16,0.15,0.37,0.3,0.9,,,,,,,,,,
0.663916578,0.53,0.25,0.83,0.25,0.8,0.55,0.77,,,,,,,,,,
0.248026002,0.6,0.05,0.86,0.06,0.93,0.43,0.03,,,,,,,,,,
0.627087926,0.43,0.58,0.54,0.08,0.59,0.14,0.03,,,,,,,,,,
8.264338669,0.34,0.33,0.36,0.18,0.65,0.28,0.16,,,,,,,,,,
0.263352763,0.59,0.17,0.8,0.2,0.91,0.75,0.4,,,,,,,,,,
1.426496089,0.33,0.48,0.51,0.03,0.85,0.23,0.02,,,,,,,,,,
0.356302375,0.53,0.21,0.9,0.11,0.88,0.53,0.14,,,,,,,,,,
4.097666691,0.41,0.21,0.73,0.67,0.74,0.43,0.17,,,,,,,,,,
0.512815814,0.58,0.25,0.87,0.08,0.42,0.67,0.1,,,,,,,,,,
1.28656997,0.45,0.33,0.67,0.06,0.83,0.33,0.1,,,,,,,,,,
6.180882897,0.52,0.98,0.48,0,0.62,0.05,0.04,,,,,,,,,,
24.65192234,0.4,0.66,0.13,0.62,0.77,0.46,1,,,,,,,,,,
1.556847452,0.66,0.18,0.86,0.2,0.84,0.99,0.03,,,,,,,,,,
0.901806012,0.49,0.4,0.78,0.19,0.89,0.68,0.32,,,,,,,,,,
7.682735386,0.28,0.38,0.46,0.28,0.79,0.27,0.64,,,,,,,,,,
0.285361893,0.5,0.13,0.78,0.01,0.83,0.24,0,,,,,,,,,,
0.672827192,0.47,0.32,0.81,0.16,0.82,0.5,0.03,,,,,,,,,,
0.395693779,0.41,0.04,0.84,0.06,0.89,0.56,0.75,,,,,,,,,,
0.611706815,0.76,0.25,0.89,0.06,0.8,0.5,0.03,,,,,,,,,,
2.08687832,0.63,0.28,0.59,0.22,0.59,0.65,0.07,,,,,,,,,,
2.559700155,0.3,0.48,0.37,0.06,0.57,0.15,0,,,,,,,,,,
0.783189726,0.59,0.07,0.96,0.06,0.93,0.66,0.06,,,,,,,,,,
0.602372533,0.27,0.14,0.7,0.07,0.88,0.32,0.1,,,,,,,,,,
1.908199223,0.62,0.47,0.52,0.51,0.78,0.41,0.02,,,,,,,,,,
0.638843348,0.33,0.04,0.85,0.12,0.91,0.45,0.09,,,,,,,,,,
1.669161951,0.58,0.19,0.47,0.01,0.64,0.1,0,,,,,,,,,,
1.982658819,0.46,0.38,0.68,0.14,0.42,0.2,0.01,,,,,,,,,,
1.452517359,0.44,0.24,0.65,0.14,0.83,0.32,0.32,,,,,,,,,,
1.898929731,0.52,0.38,0.73,0.77,0.72,0.5,0.56,,,,,,,,,,
1.111191401,0.42,0.2,0.72,0.28,0.57,0.61,0.77,,,,,,,,,,
2.262478163,0.4,0.19,0.7,0.02,0.89,0.3,0.14,,,,,,,,,,
0.358040564,0.62,0.26,0.91,0.07,0.88,0.61,0.54,,,,,,,,,,
3.337667109,0.35,0.41,0.53,0.08,0,0.37,0.06,,,,,,,,,,
0.041091025,0.67,0.61,0.51,0.05,0.8,0.18,0.04,,,,,,,,,,
0.128726491,0.8,0.28,0.81,0.09,0.73,0.56,0.14,,,,,,,,,,
3.71986464,0.49,0.47,0.54,0.03,0,0.65,0.48,,,,,,,,,,
1.572472868,0.36,0.62,0.44,0.1,0.76,0.3,0.07,,,,,,,,,,
0.436661293,0.48,0.19,0.82,0.05,0.82,0.38,0,,,,,,,,,,
3.531256947,0.43,0.55,0.56,0.01,0.84,0.32,0.17,,,,,,,,,,
1.040914572,0.8,0.18,0.9,0.29,0.88,0.9,0.01,,,,,,,,,,
4.657538285,0.49,0.47,0.32,0.24,0.63,0.11,0.04,,,,,,,,,,
0.482502219,0.28,0.22,0.77,0,0.88,0.28,0.02,,,,,,,,,,
1.827244941,0.37,0.61,0.54,0.03,0.48,0.14,0.01,,,,,,,,,,
4.046996897,0.52,0.45,0.51,0.17,0.79,0.33,0.07,,,,,,,,,,
0.609068643,0.42,0.27,0.63,0.08,0.86,0.24,0.11,,,,,,,,,,
0.179469535,0.72,0.33,0.93,0.05,0.84,0.88,0.18,,,,,,,,,,
0.348237494,0.51,0.37,0.82,0.04,0.29,0.65,0.07,,,,,,,,,,
5.256524036,0.31,0.6,0.25,0.16,0.6,0.22,1,,,,,,,,,,
0.367172712,0.48,0.06,0.81,0.01,0.9,0.29,0.01,,,,,,,,,,
2.786044488,0.34,0.46,0.49,0.01,0.73,0.16,0.08,,,,,,,,,,
1.1256678,0.47,0.32,0.7,0.44,0.72,0.57,0.13,,,,,,,,,,
0.338788109,0.59,0.24,0.94,0.09,0.94,0.62,0.08,,,,,,,,,,
1.714218435,0.41,0.28,0.86,0.09,0.7,0.58,0.03,,,,,,,,,,
4.727414892,0.4,0.53,0.51,0.12,0.56,0.22,0.02,,,,,,,,,,
2.261403483,0.32,0.15,0.7,0.25,0.83,0.7,0.58,,,,,,,,,,
0.605450209,0.61,0.12,0.81,0.04,0.85,0.23,0.01,,,,,,,,,,
3.983965805,0.49,0.55,0.4,0.05,0.54,0.13,0,,,,,,,,,,
1.208030916,0.17,0.15,0.71,0.33,0.8,0.67,0.7,,,,,,,,,,
0.259096628,0.51,0.18,0.88,0.15,0.88,0.77,0.49,,,,,,,,,,
2.68384238,0.39,0.07,0.73,0.05,0.69,0.34,0.04,,,,,,,,,,
5.543548614,0.79,0.47,0.62,0.41,0.58,0.48,0.03,,,,,,,,,,
2.190499516,0.71,0.35,0.76,0.55,0.59,0.57,0.04,,,,,,,,,,
1.298515228,0.3,0.37,0.5,0.03,0.63,0.17,0.05,,,,,,,,,,
1.063879653,0.52,0.17,0.87,0.09,0.81,0.75,0.17,,,,,,,,,,
4.133342238,0.45,0.42,0.22,0.16,0.57,0.06,0,,,,,,,,,,
8.403880615,0.43,0.86,0.06,0.1,0.29,0.19,0.95,,,,,,,,,,
1.890931542,0.31,0.23,0.66,0.66,0.87,0.75,0.38,,,,,,,,,,
0.498660741,0.4,0.14,0.86,0.56,0.87,0.8,0.87,,,,,,,,,,
3.42187539,0.4,0.46,0.56,0.08,0.58,0.19,0.01,,,,,,,,,,
0.726041907,0.53,0.15,0.89,0.15,0.7,0.83,0.13,,,,,,,,,,
